"District","Poste","Candidat","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107"
52,"0","HAMIDA Louai",,1,1,,,,,,,,,,1,1,1,2,1,,,,1,1,,,1,2,,,,,1,,1,,1,,2,1,,1,1,,1,1,,,1,,,,,,,,1,,1,1,,,,,,2,,1,,1,,2,,1,,,,,,,,1,1,1,,,,1,,,,1,,,,,1,,,,,,,,,,,,0
52,"0","JOLY Mélanie",31,37,21,20,24,11,36,27,35,32,17,30,16,22,22,15,12,20,22,26,13,34,29,30,18,24,25,36,11,10,25,23,21,15,16,26,20,29,25,26,10,25,19,15,30,16,17,22,14,23,18,34,30,27,22,30,25,16,31,25,15,15,9,26,16,29,23,32,34,29,17,18,38,47,40,37,31,44,29,59,33,41,35,30,33,36,42,34,29,24,28,42,28,29,33,39,25,31,,,,,,,,,0
52,"0","SAURIOL Clément",,,,,1,,,,,,,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,1,,,,1,1,,,,,,,,1,,,1,1,,1,,,,,,,,,,,2,,,,,,,,1,,,1,,,,,,,,,,,,,,,0
52,"0","SONOKPON Kofi",,2,,,,,1,,,1,,,,1,,,2,,,1,,1,,1,,,,,,,,,,1,3,,2,,,,,,,,2,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,1,,,,2,,,,,,,,,,,,,,,,0
52,"0","TULASNE Patricia",,,,,1,,1,,,,1,2,,,,,1,,,1,1,,2,1,1,1,,,,,1,,1,,,,,,,,1,,,,,2,,1,,,,,,,,,1,,1,,,1,,1,,1,5,1,,,2,1,1,1,,,,4,,,,,,,,,,,,2,1,,,,,,1,1,,,,,,,,,0
52,"0","YOUNG Joseph",2,2,,1,,,,,,,1,,1,,,1,,,2,,,2,3,1,1,1,1,1,2,,,,2,,,,1,2,,,,,,1,1,1,,,,,,,,1,1,,,,,,2,,1,,1,,,,,1,,2,,,,1,,,,,1,,,2,,,,,,,,2,,,1,1,,,,,,,,,,,0
52,"5","ASCH Patrick",6,10,7,15,13,14,7,4,9,10,3,8,11,10,11,8,14,7,6,5,7,1,7,5,2,4,13,2,13,7,6,9,9,5,12,5,9,3,2,7,4,5,2,8,5,8,11,3,7,10,17,7,23,15,10,14,9,4,3,10,2,10,12,13,12,9,8,16,4,12,14,1,18,20,13,15,9,12,15,9,7,6,16,4,8,5,7,7,8,11,12,6,4,7,11,10,12,12,,,,,,,,,0
52,"5","BARBE Manon",36,34,10,17,13,19,21,35,25,20,21,35,16,17,20,24,15,15,25,30,17,44,32,20,24,34,23,21,19,19,23,21,16,18,26,43,28,16,22,22,17,29,12,31,16,21,12,12,23,22,12,23,16,36,24,41,32,16,23,29,10,16,10,22,19,40,31,44,27,38,20,11,38,31,17,22,36,31,33,33,38,26,41,29,31,38,36,24,30,24,42,25,21,13,19,25,19,23,,,,,,,,,0
52,"5","KALUZNY Oksana",10,5,1,4,3,6,2,3,3,6,1,5,2,7,,2,4,2,4,4,1,7,3,3,2,3,1,5,3,3,3,5,5,3,4,4,3,1,13,5,3,14,5,1,6,6,5,1,5,5,,4,2,11,5,2,1,2,2,4,1,4,2,5,7,4,8,5,8,6,11,,5,5,6,6,8,3,9,5,6,4,1,,8,2,2,3,2,3,5,3,4,1,5,7,2,4,,,,,,,,,0
52,"5","LABBÉ Jean-François",19,17,31,17,18,16,15,13,23,12,22,26,22,17,31,20,13,18,17,24,14,14,19,10,7,28,20,21,29,21,24,14,22,14,12,28,24,18,7,12,11,12,28,19,24,18,15,8,17,30,26,18,11,20,16,32,20,13,18,12,10,11,10,12,9,9,10,17,11,17,23,6,29,20,25,22,31,15,5,20,17,14,15,20,27,23,33,25,16,5,16,11,15,8,20,15,12,16,,,,,,,,,0
52,"5","MORENO Francisco",16,12,17,10,13,8,24,18,24,19,3,8,10,16,13,6,11,12,10,10,4,15,10,16,15,14,8,14,8,7,11,15,7,10,5,6,6,15,11,10,8,14,11,11,15,4,8,12,6,10,9,23,17,11,7,18,13,7,16,10,9,8,7,14,6,14,15,19,23,8,11,13,20,23,21,21,19,30,23,52,16,24,18,10,15,20,17,21,15,17,13,29,17,21,21,21,13,22,,,,,,,,,0
52,"5","VADACCHINO Michael",17,16,7,4,8,3,5,16,13,13,12,11,3,13,4,16,14,11,16,23,23,20,30,18,11,25,8,30,9,3,23,18,19,2,14,6,15,17,14,20,3,6,5,8,10,11,6,4,4,8,,2,1,4,4,1,5,4,5,11,2,4,,2,1,6,2,3,4,5,,1,1,4,6,,3,2,1,3,7,2,5,8,16,1,14,15,4,,9,11,3,9,14,4,7,4,,,,,,,,,0
52,"5,2","AZZOUNI Yosef",10,9,5,13,11,7,9,5,13,9,6,7,13,10,11,9,14,6,9,5,7,1,7,6,4,5,11,3,14,6,7,14,11,5,11,3,11,2,3,7,8,9,5,11,5,11,8,4,10,10,16,7,22,14,10,16,12,5,6,13,2,12,17,12,12,15,11,15,5,14,16,,14,21,11,8,9,11,17,14,10,8,14,4,9,9,11,7,8,12,11,10,3,8,11,12,13,7,,,,,,,,,0
52,"5,2","DI SANTE Luciano",26,31,11,13,8,20,13,32,24,11,21,31,8,19,15,23,18,14,31,30,25,41,42,25,18,31,11,25,16,11,17,22,13,13,25,36,21,18,24,15,15,22,7,31,19,24,12,10,20,19,7,19,9,30,21,24,18,14,20,29,4,12,4,10,15,21,19,33,15,28,12,8,22,20,10,13,23,26,23,25,28,24,23,22,31,30,30,25,23,16,36,22,19,15,19,21,9,19,,,,,,,,,0
52,"5,2","DOLGIH Kiril",2,2,2,,,1,1,,,2,,3,,,,2,1,,,1,,,1,2,2,2,1,1,4,2,2,,,,2,,3,1,2,1,,2,2,1,1,1,,,1,2,1,,,1,,1,2,4,1,1,2,6,2,4,2,,2,,1,3,1,1,,1,2,,1,1,1,1,1,,2,1,,1,4,,1,1,1,,2,,3,1,2,1,,,,,,,,,0
52,"5,2","LAPERRIÈRE Steven",25,13,18,14,18,9,26,22,26,25,8,13,13,15,15,10,12,15,11,16,8,22,15,18,15,21,18,22,11,6,15,16,12,12,10,11,13,22,14,19,11,15,13,10,15,5,11,16,10,15,16,27,20,19,13,16,19,7,20,14,12,10,8,20,10,16,20,21,27,15,17,14,27,28,32,30,22,37,27,52,25,30,33,13,22,20,23,24,25,19,18,33,18,23,29,22,20,28,,,,,,,,,0
52,"5,2","PACE Enrico",15,18,9,9,8,9,3,10,8,16,5,8,6,19,3,5,4,3,10,10,7,12,4,8,6,7,3,7,3,5,16,8,9,4,5,5,7,3,15,9,1,17,3,4,5,9,7,2,4,6,,2,3,8,4,5,,1,2,4,2,2,3,7,4,10,5,8,8,2,7,,6,6,3,7,12,2,8,6,7,5,1,2,9,3,4,8,3,5,10,5,1,2,10,8,5,4,,,,,,,,,0
52,"5,2","VALLÉE Monique",25,19,28,19,23,21,19,16,26,15,24,26,22,19,34,27,16,26,19,30,18,20,26,12,13,38,29,27,31,30,27,20,29,17,18,36,30,24,9,25,9,16,33,18,30,18,19,8,17,27,24,21,12,27,18,43,23,16,16,15,11,11,9,15,10,20,17,25,18,25,26,9,39,26,29,26,40,17,8,23,20,13,22,29,34,24,33,29,15,6,21,13,20,9,18,18,15,21,,,,,,,,,0
52,"5,21","BARRY Mody Maka",13,8,3,15,11,9,6,5,14,8,5,6,14,11,7,10,13,7,5,6,8,2,4,4,4,7,10,1,14,3,4,7,6,5,10,4,10,,4,6,5,5,1,6,4,8,7,4,8,7,17,10,19,13,10,15,8,5,2,8,2,10,14,11,13,11,10,15,6,13,20,2,15,17,6,9,10,10,21,11,10,4,16,6,8,3,9,6,7,12,12,9,4,6,9,9,13,8,,,,,,,,,0
52,"5,21","DECLOS Serge",21,23,10,10,5,16,17,25,21,12,14,27,14,14,15,17,14,10,19,22,8,32,21,12,13,21,10,15,10,13,12,13,10,12,24,30,15,11,15,7,11,15,5,27,12,18,12,13,18,17,8,19,11,37,21,33,18,10,16,25,5,10,2,14,13,31,20,39,16,31,15,6,30,33,17,26,39,28,24,31,31,24,33,22,27,29,27,19,25,14,32,21,21,15,21,24,12,23,,,,,,,,,0
52,"5,21","DHILLON Anju",24,32,33,17,21,23,17,20,23,18,24,22,17,20,36,24,19,25,21,28,15,19,27,9,15,24,22,21,31,27,28,20,21,13,17,33,29,19,7,26,9,14,36,18,22,15,18,6,17,24,18,20,9,18,16,31,26,19,23,17,10,14,10,13,9,7,13,16,17,16,19,8,22,16,32,16,27,9,6,21,16,12,16,23,30,20,29,34,15,6,17,10,15,9,15,17,13,12,,,,,,,,,0
52,"5,21","DUFORT Raymond",11,7,2,1,1,1,2,5,7,5,6,5,1,3,,4,9,5,2,10,10,16,19,11,3,7,7,16,3,6,7,6,13,3,1,5,5,6,9,13,3,,,3,7,3,1,1,4,10,1,,1,2,4,2,5,1,3,5,1,1,3,4,3,1,3,1,3,5,,,5,5,3,3,1,4,3,3,1,1,5,2,5,2,10,7,2,1,6,6,2,3,4,4,7,4,,,,,,,,,0
52,"5,21","HAYECK Héné",,1,,2,1,1,,,,1,1,,,,,1,1,1,,,1,1,,,,,2,,,,,1,,1,,,1,1,,,,1,,1,,2,,,,,,,,,1,1,2,,,,,,,1,1,2,1,,,3,2,,,,1,,,,,1,,,,1,,,1,,,1,1,,,,,,1,1,,,,,,,,,0
52,"5,21","ORLANDO Mario",15,14,9,9,10,9,4,15,9,13,7,11,4,15,5,13,6,2,21,8,15,11,8,13,8,30,6,15,7,3,23,16,14,8,9,11,13,12,22,17,11,33,13,13,15,17,10,2,5,8,1,4,4,6,5,5,1,5,5,10,2,5,2,5,4,9,5,12,8,7,9,,6,7,4,6,8,4,12,6,10,7,1,3,16,9,9,5,3,5,8,9,2,2,14,8,4,7,,,,,,,,,0
52,"5,21","TREMBLAY Eric",20,12,17,14,19,8,24,19,23,24,7,16,12,17,14,7,7,15,9,15,6,18,17,22,17,16,15,24,14,7,15,16,13,8,11,8,13,22,11,9,8,13,11,9,16,3,9,14,9,13,18,24,24,23,9,19,17,7,20,14,13,12,9,20,10,20,19,19,26,12,14,17,32,24,25,24,24,38,19,49,23,31,25,14,18,23,22,23,22,21,20,30,19,23,28,20,17,25,,,,,,,,,0
52,"5,22","KHAN Amir",12,10,11,16,14,9,10,8,16,12,3,5,14,12,9,10,17,8,5,6,7,1,5,3,3,6,11,2,14,5,7,13,8,5,13,5,14,,5,6,8,7,6,14,3,10,11,5,12,8,16,7,17,16,8,17,12,8,3,12,2,15,19,13,11,11,10,16,6,12,16,1,17,20,13,11,9,13,16,17,10,6,18,6,10,6,12,8,5,14,14,8,4,8,9,10,14,9,,,,,,,,,0
52,"5,22","MASANOTTI Dino",29,24,35,23,21,23,15,28,28,18,32,26,23,25,37,33,17,29,30,34,33,28,32,18,19,38,24,30,35,28,36,23,30,16,20,35,35,33,15,30,15,19,32,18,33,30,18,7,13,31,21,24,9,22,21,34,24,17,25,23,10,11,10,11,10,12,14,24,16,18,24,7,31,17,27,19,31,12,12,25,20,16,17,25,31,26,37,36,21,6,24,17,23,14,30,16,12,17,,,,,,,,,0
52,"5,22","PATEL Sanjay",15,6,5,4,2,7,3,3,6,10,3,5,2,7,3,4,3,5,8,4,2,8,9,2,8,9,3,6,5,6,9,8,9,5,11,3,6,2,13,7,,15,6,4,8,6,6,2,6,6,3,4,6,9,6,4,,3,2,1,4,4,1,7,5,8,6,7,9,1,9,1,5,6,2,7,10,1,10,7,8,6,,3,16,2,12,3,2,4,5,5,2,7,5,12,5,3,,,,,,,,,0
52,"5,22","TROILO Josée",29,28,7,14,16,20,21,29,23,16,21,37,12,17,14,17,17,7,24,34,15,38,30,28,11,33,19,24,15,14,17,19,16,17,21,39,22,13,17,16,13,23,10,34,15,19,14,14,20,21,14,19,14,39,22,37,29,12,16,27,8,12,4,17,16,36,26,39,20,40,16,8,33,35,21,25,35,35,28,31,36,24,39,24,40,34,27,27,26,18,39,25,22,13,17,24,16,26,,,,,,,,,0
52,"5,22","URBANOWICZ Artur Adam",21,21,17,11,15,7,25,19,24,22,5,15,12,18,16,11,9,15,11,13,8,21,18,21,17,17,15,23,9,6,16,18,13,8,7,9,9,21,18,16,8,15,13,8,16,4,8,12,12,15,10,22,19,13,8,16,11,6,20,14,9,11,9,20,11,15,17,15,25,16,14,14,24,23,24,21,22,31,19,40,17,26,20,13,8,18,18,20,19,17,16,29,11,19,30,20,16,26,,,,,,,,,0
61,"0","BERGERON Richard",21,14,12,14,18,26,26,28,29,17,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"0","BLAIS Claude",,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"0","BRÛLÉ Michel",2,5,1,2,2,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"0","CODERRE Denis",53,30,29,54,40,33,32,34,35,39,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"0","CÔTÉ Marcel",19,14,18,12,13,17,14,11,19,12,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"0","HAMIDA Louai",,1,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"0","JOLY Mélanie",65,66,75,85,85,66,89,68,65,76,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"0","SAURIOL Clément",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"0","SONOKPON Kofi",,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"0","TULASNE Patricia",1,,,,,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"0","YOUNG Joseph",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"6","ARSCOTT Geoffrey Gordon",28,24,16,24,22,28,24,20,20,26,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"6","BÉLANGER Richard",71,41,47,53,55,49,47,48,45,36,33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"6","GRENIER Bruno",2,5,9,5,10,10,10,17,12,10,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"6","MARINACCI Normand",59,63,67,81,69,59,82,61,75,74,75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"6,1","CÔTÉ Stéphane",58,60,70,91,71,63,95,66,68,75,64,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"6,1","FOURNIER Éric",5,1,14,7,11,15,14,16,14,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"6,1","GAUTHIER Louise",34,21,17,27,24,22,25,23,20,36,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"6,1","GIBB Diane",60,41,37,33,45,42,25,38,44,21,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"6,1","LIMOGES Claude",5,10,1,3,6,4,3,4,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"0","BERGERON Richard",8,12,5,18,23,10,17,21,13,17,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"0","BLAIS Claude",,1,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"0","BRÛLÉ Michel",,2,1,1,2,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"0","CODERRE Denis",19,40,28,35,35,31,40,33,26,22,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"0","CÔTÉ Marcel",13,33,9,11,7,14,9,11,5,8,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"0","HAMIDA Louai",,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"0","JOLY Mélanie",83,62,54,87,74,76,49,89,68,65,71,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"0","SAURIOL Clément",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"0","SONOKPON Kofi",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"0","TULASNE Patricia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"0","YOUNG Joseph",1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"6","ARSCOTT Geoffrey Gordon",18,16,15,18,10,21,23,21,17,2,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"6","BÉLANGER Richard",21,56,31,36,71,36,30,39,17,37,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"6","GRENIER Bruno",6,8,4,5,42,6,7,9,7,4,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"6","MARINACCI Normand",79,71,48,96,21,70,55,84,76,70,77,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"6,2","GELLY Marie-Andrée",9,11,1,14,10,5,11,8,9,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"6,2","LAROCQUE Christian",71,69,45,88,71,78,45,88,67,72,75,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"6,2","LITTLE Christopher",25,46,29,33,42,26,29,36,23,24,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,"6,2","MORAN Steven",18,23,21,20,21,23,28,21,15,10,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"0","BERGERON Richard",13,20,22,20,10,18,23,22,11,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"0","BLAIS Claude",1,,,,,1,,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"0","BRÛLÉ Michel",1,,,1,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"0","CODERRE Denis",23,43,40,31,26,27,36,33,42,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"0","CÔTÉ Marcel",5,4,14,8,9,10,13,6,11,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"0","HAMIDA Louai",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"0","JOLY Mélanie",50,43,50,60,28,34,56,67,43,42,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"0","SAURIOL Clément",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"0","SONOKPON Kofi",,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"0","TULASNE Patricia",,,,,2,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"0","YOUNG Joseph",,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"6","ARSCOTT Geoffrey Gordon",21,16,22,23,22,15,22,15,28,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"6","BÉLANGER Richard",25,44,52,31,15,40,52,61,42,48,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"6","GRENIER Bruno",2,8,12,11,6,10,11,5,6,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"6","MARINACCI Normand",46,42,41,55,35,26,43,48,31,35,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"6,3","BROUILLARD Daniel",20,32,28,26,24,33,30,29,37,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"6,3","LÉVESQUE-RENÉ Jean-Dominic",40,39,39,55,30,21,39,35,24,27,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"6,3","RICHER Angèle",9,4,7,9,7,10,12,10,6,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
